country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,2.94916821059911,7.8472745908568,19.62094999999999,8.083074292380836,13.954844582708786,98.23,1224.9,10.479520692362676,69.5853,105.0,79.07,100.0,-26.5225,31.4659,86.77248677248677,96.2566844919786,53.80952380952381,67.77251184834122,82.56816548824712,79.07
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,3.52095345987983,6.22137528933118,19.62094999999999,8.256892683019641,13.962374180132912,101.53,1240.4,11.369447858055493,69.3548,105.0,75.53,100.0,-26.5225,31.4659,83.15217391304348,98.3957219251337,45.238095238095234,65.40284360189574,75.24639876528278,75.53
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,0.0653956557843571,4.81506167461513,19.62094999999999,8.287441480782707,13.971599358421791,103.62,1272.3,11.658777520554205,69.182,106.0,83.18,100.0,-26.5225,31.4659,80.32786885245902,99.46524064171123,87.20379146919431,66.35071090047393,72.24752454181238,83.18
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,6.43186888691574,2.59801620311077,19.62094999999999,8.272352391890296,13.980919058627245,104.6,1279.7,11.487768156925647,68.9516,107.0,62.28,100.0,-26.5225,31.4659,56.830601092896174,99.46524064171123,10.952380952380963,67.29857819905213,72.83547569223408,62.28
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,-2.95183453409287,1.905097220475015,19.62094999999999,8.151209155674985,13.991755355264598,104.26,1286.6,11.40446002290229,68.8364,108.0,72.31,75.0,-26.5225,31.4659,50.28089887640449,100.0,39.04761904761904,68.57142857142857,74.24588009196104,72.31
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,4.23621913615419,3.4754032028987547,19.62094999999999,8.290293166316511,14.003312072326013,104.57,1431.9,11.539814103553873,68.8364,109.0,77.76,75.0,-26.5225,31.4659,50.28089887640449,100.0,61.90476190476191,67.14285714285714,72.470259711059,77.76
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,0.386070835562705,7.98518671835033,19.62094999999999,8.267490551531468,14.013474137948132,105.96,1587.0,11.773138648289903,68.8364,110.0,84.29,75.0,-26.5225,31.4659,50.28089887640449,100.0,88.03827751196172,67.46411483253588,69.92381701592494,84.29
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2006,5.41390507049363,0.300601202404805,6.5,8.341305933626163,10.386808363179929,84.46,2523.6,14.301327252191962,37.124700000000004,117.0,3.89,25.0,17.3,19.2595,3.888888888888889,50.26737967914438,49.754901960784316,49.76190476190476,50.681274051050046,3.89
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2007,5.42162287218235,4.43245754245754,6.002,8.46667930087297,10.397939862184174,86.5,2587.2,14.244692248028295,37.1884,118.0,46.15,25.0,17.3,19.2595,46.15384615384615,50.26737967914438,49.75609756097561,49.76190476190476,49.36587611399904,46.15
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2008,3.74628093513312,-0.2732499966196445,5.787,8.59014835069138,10.40867732468349,89.09,2677.75,14.234144903093208,37.26535,119.0,0.55,25.0,17.3,19.2595,0.546448087431694,50.26737967914438,49.75728155339806,49.76303317535545,50.31055687658784,0.55
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2009,-0.0374661120713,5.95763688760801,6.674,10.147586502508378,10.419061883324323,90.19,2706.7,14.336258595362068,37.214349999999996,120.0,54.13,40.0,17.3,19.2595,73.65591397849462,50.26737967914438,49.76076555023924,21.596244131455396,50.16633301931229,54.13
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2010,3.19999269219366,1.33857621672882,7.037,10.181301634978707,10.428068141534455,91.26,2694.75,14.370602712538059,36.5248,119.5,32.33,60.0,17.3,19.2595,19.680851063829788,50.26737967914438,56.19047619047619,21.596244131455396,51.74969780204189,32.33
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2011,4.60000341415395,4.58475435650401,6.902,10.215320062147157,10.441967253083934,93.28,2776.1,14.290842155843787,36.445049999999995,120.0,38.38,60.0,17.3,19.2595,47.39583333333333,50.26737967914438,40.47619047619048,20.56074766355141,52.097083576888814,38.38
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2012,1.39054456773131,4.01518421081576,6.79,10.245306178339675,10.463788819762645,93.89,2792.7,14.385102848970483,37.0745,120.0,49.73,60.0,17.3,19.2595,53.403141361256544,50.26737967914438,66.50717703349282,21.22641509433963,50.44511668107174,49.73
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2013,1.30673103459678,2.5286478853837,6.709,10.258737117509435,10.487238306316675,96.65,2975.5,14.388585610832138,36.7047,121.0,49.21,60.0,17.3,19.2595,48.42105263157895,50.26737967914438,72.2488038277512,19.811320754716974,49.68284547003919,49.21
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2014,1.58038221539113,1.88675466275266,6.576,10.522339770236421,10.509796068463533,98.68,3005.6499999999996,14.437709688170143,37.4343,121.0,47.11,60.0,17.3,19.2595,43.6842105263158,50.26737967914438,73.33333333333333,17.840375586854464,51.30258066408238,47.11
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2015,0.105813149997005,0.330027165141066,6.412,10.54113862930479,10.531349266397443,100.07,3010.5,14.477614845264188,38.138450000000006,121.0,45.31,60.0,17.3,19.2595,30.687830687830687,50.26737967914438,86.25592417061611,15.094339622641511,51.221403347151856,45.31
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2016,0.96775836306881,0.111682655737579,5.896,10.527006341304588,10.551898839254681,101.39,3020.7,14.501877856980999,38.138450000000006,121.0,40.27,60.0,17.3,19.2595,22.22222222222222,50.26737967914438,80.95238095238095,16.113744075829388,49.60218797471666,40.27
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2017,-5.126664870034081,2.19201010962985,5.592,10.454561414719885,10.571239999076129,102.21,3000.9,14.465685224961259,38.01585,122.0,57.92,60.0,17.3,19.2595,50.0,50.26737967914438,98.0952380952381,17.535545023696685,48.36924060488106,57.92
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2018,-5.126664870034081,2.44258329692817,5.353,10.364365639528263,10.589433868992689,103.42,2879.9,14.39407763612137,38.43025,122.0,64.79,35.0,17.3,19.2595,50.27322404371585,50.26737967914438,98.1042654028436,20.37914691943128,50.516092562785694,64.79
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2019,10.299999301348668,2.20607305781525,5.364,10.459166157900741,10.606238469238768,104.62,3119.3,14.593818302983177,38.138450000000006,123.0,8.06,35.0,17.3,19.2595,50.27322404371585,50.26737967914438,0.952380952380949,17.535545023696685,48.99239837812132,8.06
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2020,-5.126664870034081,1.905097220475015,6.375,10.314003213040674,10.62154683379229,105.72,3260.25,14.502008179126301,37.6161,124.0,59.18,35.0,17.3,19.2595,50.28089887640449,50.26737967914438,88.57142857142857,20.0,48.87849872552729,59.18
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2021,4.57759677933345,3.4754032028987547,6.04,10.390515341357629,10.635182142708313,105.65,3021.25,14.65228772514405,37.50695,125.0,41.63,35.0,17.3,19.2595,50.28089887640449,50.26737967914438,57.142857142857146,20.95238095238095,47.03277397955458,41.63
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2022,10.299999301348668,7.98518671835033,5.337,10.539909037265009,10.64875268735818,106.08,3239.7,14.638035077502668,36.6967,125.0,9.5,35.0,17.3,19.2595,50.28089887640449,50.26881720430107,3.3492822966507134,17.703349282296656,50.60404112547017,9.5
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2002,1.21283290259314,0.174999999999924,6.91,9.089885304051466,11.335280953727237,122.41049999999998,2387.1000000000004,14.09528515230511,8.6957,129.0,31.25,75.0,-4.6309,55.4466,11.176470588235295,50.26737967914438,73.0,29.186602870813388,11.113897858732798,31.25
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2003,-5.126664870034081,3.30255386407089,6.95,9.1128691656679,11.323965925436088,122.41049999999998,2346.2,14.215575779558883,8.6957,129.0,51.98,75.0,-4.6309,55.4466,53.17919075144509,50.26737967914438,97.54901960784314,29.665071770334933,11.52537856224724,51.98
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2004,-2.8504539768538,3.85730391367399,6.8,9.289952676519547,11.320262620909606,119.04,2446.25,14.181290525089246,8.6957,128.0,53.03,75.0,-4.6309,55.4466,55.172413793103445,50.26737967914438,97.54901960784314,29.186602870813388,13.956641690441105,53.03
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2005,9.0057617374238,0.907187718073944,7.092,9.376118489897726,11.324895647009207,112.21,2538.05,14.210716776486587,8.6957,127.0,14.63,75.0,-4.6309,55.4466,6.779661016949152,50.26737967914438,12.74509803921569,29.186602870813388,15.677806690284356,14.63
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2006,9.40612855732827,-0.2732499966196445,6.5,9.45594919027186,11.345701365855424,105.78,2523.6,14.301327252191962,8.6957,126.0,13.68,75.0,-4.6309,55.4466,1.6666666666666667,50.26737967914438,12.25490196078431,30.47619047619048,18.79246687971208,13.68
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2007,8.87606645570879,5.32060027285142,6.002,9.4470161616425,11.35080645549378,113.65,2587.2,14.244692248028295,6.5217,125.0,32.24,75.0,-4.6309,55.4466,54.3956043956044,50.26737967914438,14.63414634146342,32.38095238095238,18.625701963947755,32.24
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2008,-2.72594626154864,15.438486221558355,5.787,9.329583463631911,11.373169022579944,111.74,2677.75,14.234144903093208,6.5217,123.0,69.54,75.0,-4.6309,55.4466,99.4535519125683,50.26737967914438,93.68932038834951,34.12322274881517,22.88610400149822,69.54
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2009,-2.47937594726137,15.438486221558355,6.674,9.184826832577535,11.377094287008365,103.39,2706.7,14.336258595362068,6.3043,122.0,63.71,75.0,-4.6309,55.4466,100.0,50.26737967914438,65.07177033492823,36.15023474178404,28.96482302266059,63.71
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2010,4.50513204312067,-0.2732499966196445,7.037,9.29979662788875,11.405017262267613,103.98,2694.75,14.370602712538059,5.2174,121.0,26.02,75.0,-4.6309,55.4466,2.127659574468085,50.26737967914438,45.238095238095234,36.15023474178404,30.103314813658777,26.02
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2011,9.5097833517957,2.55926772230953,6.902,9.40187715007381,11.378730995415923,114.1,2776.1,14.290842155843787,3.2609,120.0,19.46,75.0,-4.6309,55.4466,15.625,50.26737967914438,6.19047619047619,36.44859813084113,26.53645670765965,19.46
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2012,3.1106784939243,7.11037062326403,6.79,9.42045181034985,11.388540685679283,95.01,2792.7,14.385102848970483,3.2609,119.0,56.36,75.0,-4.6309,55.4466,79.05759162303664,50.26737967914438,47.84688995215311,37.264150943396224,48.9643188137164,56.36
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2013,1.25373496242949,4.33893848329099,6.709,9.60388755272103,11.407009239378679,89.71,2975.5,14.388585610832138,3.3696,118.0,61.51,75.0,-4.6309,55.4466,63.1578947368421,50.26737967914438,73.20574162679426,33.01886792452831,71.64658634538154,61.51
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2014,4.0636918123521,1.38583454581263,6.576,9.628339283932522,11.422563024889838,95.09,3005.6499999999996,14.437709688170143,3.3696,119.0,42.97,75.0,-4.6309,55.4466,36.84210526315789,50.26737967914438,39.04761904761904,32.86384976525821,68.52832795946568,42.97
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2015,8.9140088750469,4.04194410725617,6.412,9.637834722886925,11.4448607340561,100.06,3010.5,14.477614845264188,3.3696,120.0,41.42,75.0,-4.6309,55.4466,70.8994708994709,50.26737967914438,3.317535545023702,32.075471698113205,52.458928297251646,41.42
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2016,10.299999301348668,-0.2732499966196445,5.896,9.71522807740114,11.458236939619427,104.85,3020.7,14.501877856980999,3.3696,122.0,15.81,75.0,-4.6309,55.4466,6.878306878306878,50.26737967914438,0.952380952380949,31.753554502369667,34.57162597881161,15.81
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2017,6.95416218794271,2.85679575568437,5.592,9.76889074633934,11.47047714870539,90.51,3000.9,14.465685224961259,3.3696,124.0,41.43,75.0,-4.6309,55.4466,57.06521739130434,50.26737967914438,9.047619047619053,31.279620853080573,68.69338246583756,41.43
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2018,4.93947272254312,3.70291839111568,5.353,9.822344417110719,11.480019968790666,109.16,2879.9,14.39407763612137,3.3696,126.0,42.41,75.0,-4.6309,55.4466,69.39890710382514,50.26737967914438,23.222748815165872,31.279620853080573,34.16244434208507,42.41
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2019,5.5142920737342,1.80709400809982,5.364,9.859666893301126,11.488899130367374,120.21,3119.3,14.593818302983177,3.3696,127.0,30.59,75.0,-4.6309,55.4466,43.71584699453552,50.26737967914438,18.095238095238106,30.805687203791464,25.145094426531543,30.59
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2020,-5.126664870034081,1.20266463987123,6.375,9.549841973111302,11.497436122074095,122.41049999999998,3260.25,14.502008179126301,3.3696,128.0,47.73,75.0,-4.6309,55.4466,39.325842696629216,50.26737967914438,86.19047619047619,35.23809523809524,22.972659870250236,47.73
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2021,0.552281631207279,9.76909936973542,6.04,9.614732314366401,11.505487874539,122.41049999999998,3021.25,14.65228772514405,3.3696,130.0,64.94,75.0,-4.6309,55.4466,89.8876404494382,50.26737967914438,89.52380952380952,36.1904761904762,19.35283279594657,64.94
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2022,10.299999301348668,2.6260363285129,5.337,9.731374047216512,11.694238179720799,122.41049999999998,3239.7,14.638035077502668,3.3696,131.0,14.57,75.0,-4.6309,55.4466,7.303370786516854,50.26881720430107,4.306220095693774,35.88516746411483,19.05343159834178,14.57
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,3.95483192702744,-0.130505282417402,10.94,7.076862699963307,16.675900256836155,120.97,1993.5,15.595944467812412,74.3007,120.0,43.08,100.0,33.5146,36.3119,8.235294117647058,72.72727272727273,41.0,63.63636363636363,33.99266941233378,43.08
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,7.20443505274413,5.79682944905841,10.28,7.107572127775859,16.699713159016888,118.71,1999.0,15.64445597931505,74.5923,122.0,52.73,100.0,33.5146,36.3119,69.94219653179191,66.84491978609626,19.11764705882352,64.59330143540669,33.49465839338954,52.73
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,6.90295943489203,4.43314136719839,9.513,7.221919695403685,16.72442467222453,121.73,1657.5,15.47967318073849,75.0891,123.0,51.84,100.0,33.5146,36.3119,60.3448275862069,65.24064171122996,27.941176470588232,65.55023923444976,33.48960140740365,51.84
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,6.21507783539282,7.24034939348535,8.81,7.336221596318239,16.750116721477628,122.41049999999998,1711.4,15.543843243401275,74.6733,125.0,55.99,100.0,33.5146,36.3119,71.75141242937853,64.70588235294117,34.803921568627445,67.94258373205741,31.477065127132747,55.99
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,5.04619555585526,10.0241105377571,8.17,7.449953673611614,16.79292727099002,122.41049999999998,2002.3,15.656423458705522,74.9379,127.0,63.47,100.0,33.5146,36.3119,87.77777777777777,63.63636363636363,55.88235294117647,68.0952380952381,28.1620402623862,63.47
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,5.67459177685805,3.90770950443607,8.42,7.569727215238553,16.854499906821328,122.41049999999998,1622.4,15.427117516316548,75.0459,128.0,51.59,100.0,33.5146,36.3119,40.10989010989011,67.9144385026738,48.29268292682927,68.0952380952381,31.404601301400973,51.59
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,4.47667273608019,15.438486221558355,10.94,7.795697881054246,16.88989526551676,115.92,896.7,14.803075450538604,75.0513,129.0,65.64,100.0,33.5146,36.3119,85.24590163934425,79.67914438502673,42.71844660194175,67.29857819905213,38.445302642505965,65.64
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,5.91204279337705,2.92089711805367,8.14,7.809217382754842,16.90550564484394,122.41049999999998,1707.7,15.371268118728848,75.1053,131.0,45.04,100.0,33.5146,36.3119,50.53763440860215,60.42780748663101,12.918660287081336,67.6056338028169,30.484313608650336,45.04
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,5.19190584075331,4.3974138315007,8.61,7.9126482045951905,16.928244317399727,121.93,1231.9,15.176709394085488,75.1053,133.0,55.19,100.0,33.5146,36.3119,62.23404255319149,66.57754010695187,38.57142857142857,68.54460093896714,33.296267973448195,55.19
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,2.8500028435797,4.7531638888563,8.626,7.990625473087072,16.945690635359732,122.41049999999998,1679.0,15.389582605760266,75.1431,134.0,55.66,100.0,33.5146,36.3119,48.95833333333333,65.77540106951871,60.95238095238095,69.1588785046729,29.38572471705002,55.66
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,-5.126664870034081,15.438486221558355,13.8,7.548904258970198,16.940504798100104,122.41049999999998,1643.5,15.341061298901499,75.1755,132.0,81.15,100.0,33.5146,36.3119,98.95287958115183,82.35294117647058,99.04306220095694,75.47169811320755,31.296629907703416,81.15
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,-5.126664870034081,15.438486221558355,14.5,6.894561289069569,16.89129713912452,111.48,1576.0,15.251823376211899,75.1755,129.0,84.66,100.0,33.5146,36.3119,99.47368421052632,84.49197860962568,99.04306220095694,89.15094339622641,36.5691287188512,84.66
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,-5.126664870034081,10.9271141804297,14.782,6.967524060665782,16.824833064536254,90.51,1063.1,14.806615168210291,75.1647,127.0,89.26,100.0,33.5146,36.3119,95.26315789473684,86.09625668449198,99.04761904761904,89.67136150234742,71.05656736081279,89.26
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,-4.179791613232,15.438486221558355,14.244,6.743743037333946,16.782051840126016,108.01,1905.9,15.29342762669372,75.1539,126.0,84.14,100.0,33.5146,36.3119,98.4126984126984,85.02673796791443,95.73459715639812,91.0377358490566,36.51838852019497,84.14
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,-5.126664870034081,15.438486221558355,13.798,6.488215169075413,16.770099691686376,101.48,1108.9,14.794443263666558,75.1492,123.0,88.37,100.0,33.5146,36.3119,98.4126984126984,85.56149732620321,97.14285714285714,94.3127962085308,58.67199564486555,88.37
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,-0.723281777470547,15.438486221558355,13.603,6.74817556135919,16.771704856042614,103.99,1233.4,14.892135667138648,75.1703,119.0,85.66,100.0,33.5146,36.3119,96.19565217391305,86.09625668449198,88.0952380952381,89.57345971563981,60.23941516765924,85.66
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,1.39317607830837,0.940983843906769,13.505,7.002216793531683,16.789909178800567,98.55,750.0,14.365894624384978,75.1576,115.0,66.02,100.0,33.5146,36.3119,16.39344262295082,86.63101604278076,76.77725118483411,87.67772511848341,78.39572942849536,66.02
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,1.22070522070523,13.4175653228571,13.369,7.012600996478566,16.82876516484074,110.01,2203.9,15.66493134825694,75.1233,111.0,81.58,100.0,33.5146,36.3119,93.44262295081968,86.09625668449198,74.76190476190476,87.67772511848341,57.24795295608726,81.58
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,-0.697154504235129,1.905097220475015,15.179,6.35150557662454,16.86238403934124,119.04,1832.3,15.487435150449011,75.1343,107.0,65.2,75.0,33.5146,36.3119,50.28089887640449,85.02673796791443,22.38095238095238,96.1904761904762,58.253989741738486,65.2
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,1.85421590064124,3.4754032028987547,14.887,6.4992067906995175,16.889538167272466,100.59,820.4,14.737694860581993,74.3654,104.0,86.29,75.0,33.5146,36.3119,50.28089887640449,86.09625668449198,81.42857142857143,95.23809523809524,84.16199005043786,86.29
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,0.732781301861365,7.98518671835033,13.245,6.9590864937316,16.927343296891284,96.98,949.9,14.638035077502668,73.4745,101.0,87.23,75.0,33.5146,36.3119,50.28089887640449,87.09677419354838,85.64593301435407,88.99521531100478,87.80941717831983,87.23
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2002,3.43023667898964,2.907996885877615,6.91,9.787231628943832,9.932949262685748,75.65,2387.1000000000004,14.09528515230511,1.0526,114.0,19.62,15.0,21.4602778,-71.141389,50.294117647058826,50.26737967914438,49.75,19.61722488038278,48.7522757938417,19.62
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2003,4.053352657977615,3.02504526252236,6.95,9.844808578803038,9.986357030358423,78.59,2346.2,14.215575779558883,1.0526,115.0,22.01,15.0,21.4602778,-71.141389,50.28901734104046,50.26737967914438,49.754901960784316,22.00956937799043,50.05607128404322,22.01
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2004,5.015216311149921,3.51799903099596,6.8,9.963971449180182,10.037012695141119,81.17,2446.25,14.181290525089246,1.0526,115.0,21.53,15.0,21.4602778,-71.141389,50.287356321839084,50.26737967914438,49.754901960784316,21.5311004784689,49.75588931663062,21.53
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2005,4.739966868505465,4.10725070715931,7.092,10.090933574222728,10.085350670929921,82.55,2538.05,14.210716776486587,1.0526,116.0,20.57,15.0,21.4602778,-71.141389,50.282485875706215,50.26737967914438,49.754901960784316,20.57416267942584,50.53020876463358,20.57
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2006,5.41390507049363,4.2671746339026395,6.5,10.265881169376364,10.131578843574271,84.46,2523.6,14.301327252191962,1.0526,117.0,17.62,15.0,21.4602778,-71.141389,50.27777777777778,50.26737967914438,49.754901960784316,17.61904761904762,50.681274051050046,17.62
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2007,5.42162287218235,4.81023704342911,6.002,10.290274379336449,10.176220948190334,86.5,2587.2,14.244692248028295,1.0526,118.0,20.0,15.0,21.4602778,-71.141389,50.27472527472527,50.26737967914438,49.75609756097561,20.0,49.36587611399904,20.0
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2008,8.27189312486149,8.94995335353387,5.787,10.35630760093658,10.219319668404255,89.09,2677.75,14.234144903093208,1.0526,119.0,14.78,35.0,21.4602778,-71.141389,50.27322404371585,50.26737967914438,11.650485436893206,18.95734597156398,50.31055687658784,14.78
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2009,-5.126664870034081,2.8604485590267403,6.674,10.110416100433701,10.260777307439861,90.19,2706.7,14.336258595362068,1.0526,120.0,66.53,35.0,21.4602778,-71.141389,50.26881720430107,50.26737967914438,99.52153110047848,22.535211267605632,50.16633301931229,66.53
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2010,0.984924853810682,3.32634463368643,7.037,10.047364920432944,10.300248220014145,91.26,2694.75,14.370602712538059,1.0526,119.5,56.52,35.0,21.4602778,-71.141389,50.265957446808514,50.26737967914438,80.95238095238095,23.94366197183099,51.74969780204189,56.52
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2011,4.62049892978239,4.822396360133251,6.902,10.21568175673459,10.336794779872381,93.28,2776.1,14.290842155843787,1.0526,120.0,31.2,35.0,21.4602778,-71.141389,50.26041666666667,50.26737967914438,39.523809523809526,20.09345794392523,52.097083576888814,31.2
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2012,-2.66655562053364,3.72532666110646,6.79,10.162948207544725,10.377483203051401,93.89,2792.7,14.385102848970483,1.0526,120.0,61.85,35.0,21.4602778,-71.141389,50.26178010471204,50.26737967914438,90.9090909090909,23.113207547169807,50.44511668107174,61.85
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2013,1.07088049554032,2.613434022338155,6.709,10.152486742009415,10.423887198736391,96.65,2975.5,14.388585610832138,1.0526,121.0,52.76,35.0,21.4602778,-71.141389,50.26315789473684,50.26737967914438,74.64114832535886,23.58490566037736,49.68284547003919,52.76
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2014,8.71129580824217,2.3937159720979153,6.576,10.214406862900397,10.464559422726214,98.68,3005.6499999999996,14.437709688170143,1.0526,121.0,11.56,35.0,21.4602778,-71.141389,50.26315789473684,50.26737967914438,3.3333333333333286,22.535211267605632,51.30258066408238,11.56
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2015,10.299999301348668,1.43702380935654,6.412,10.29072127664854,10.507967440379907,100.07,3010.5,14.477614845264188,1.0526,121.0,9.17,35.0,21.4602778,-71.141389,50.264550264550266,50.26737967914438,0.4739336492891084,20.75471698113208,51.221403347151856,9.17
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2016,7.25118627570265,1.59691227583204,5.896,10.353752692860066,10.553622842502783,101.39,3020.7,14.501877856980999,1.0526,121.0,10.91,35.0,21.4602778,-71.141389,50.264550264550266,50.26737967914438,5.238095238095241,18.483412322274887,49.60218797471666,10.91
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2017,10.299999301348668,2.22314331448899,5.592,10.309460230219768,10.59448241852793,102.21,3000.9,14.465685224961259,1.0526,122.0,9.14,35.0,21.4602778,-71.141389,50.27173913043478,50.26737967914438,0.0,21.32701421800948,48.36924060488106,9.14
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2018,6.75264845178367,2.44258329692817,5.353,10.361754342297338,10.634893445213164,103.42,2879.9,14.39407763612137,1.0526,122.0,13.27,35.0,21.4602778,-71.141389,50.27322404371585,50.26737967914438,7.582938388625592,20.853080568720387,50.516092562785694,13.27
