country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,5.55494348257992,0.512485626268792,1.5258,2082.62383124213,662379.0,99.58,1936.2,2739.92,3.5156,109.0,34.48,100.0,-9.42676,159.949,30.687830687830687,2.6737967914438503,20.47619047619048,75.82938388625593,71.12697967480024,34.48
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,3.07546176144591,0.488686760261083,1.5258,2143.57670489272,685672.0,100.37,1873.3,2746.61,3.5536,109.0,36.31,100.0,-9.42676,159.949,10.326086956521738,2.13903743315508,54.76190476190476,76.77725118483411,71.4874991458138,36.31
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,2.74585244829055,3.46147484973729,1.5258,2278.19908624102,709101.0,100.76,1905.0,2754.54,3.5986,110.0,50.48,100.0,-9.42676,159.949,66.12021857923497,2.13903743315508,57.34597156398104,75.35545023696682,70.94665178430233,50.48
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,1.74925244485951,1.63485544012247,1.5258,2223.65890942466,728147.0,100.87,1912.3,2758.36,3.5917,110.0,46.42,100.0,-9.42676,159.949,39.34426229508197,3.2085561497326207,66.66666666666667,76.77725118483411,72.85565429210723,46.42
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,-3.38125925839405,2.96354992076065,1.5258,2063.32780991967,744498.0,100.77,1821.7,2761.47,3.6194,109.0,47.99,100.0,-9.42676,159.949,62.92134831460674,2.13903743315508,44.76190476190476,77.14285714285714,74.68726533908611,47.99
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,-0.227975292792024,-0.115437894412839,1.5258,2043.44413170658,762591.0,101.58,1879.2,2758.89,3.7682,107.0,43.04,100.0,-9.42676,159.949,2.808988764044944,2.6737967914438503,91.9047619047619,81.42857142857143,73.83349118530441,43.04
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,-2.58448361755723,5.51812928576938,1.5258,1877.78104490956,781066.0,100.49,1861.6,2746.77,3.7128,105.0,50.47,100.0,-9.42676,159.949,25.842696629213485,5.376344086021505,94.25837320574163,82.29665071770334,76.45143593538937,50.47
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,10.299999301348668,2.907996885877615,3.909,388.995111216836,4971435.0,63.46,995.9,466479.0,44.6761,97.0,44.07,75.0,8.4821,-13.2134,50.294117647058826,24.06417112299465,0.5,86.60287081339713,92.97403267725848,44.07
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,9.48363126885343,3.02504526252236,3.879,413.817607346927,5177687.0,63.46,1011.8,496093.0,49.3315,97.0,45.66,75.0,8.4821,-13.2134,50.28901734104046,22.994652406417117,9.803921568627445,87.5598086124402,89.3577591762374,45.66
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,6.47884588417347,3.51799903099596,3.42,417.749983329227,5355717.0,63.46,1000.3,614202.16,52.1816,97.0,50.77,75.0,8.4821,-13.2134,50.287356321839084,17.379679144385026,34.803921568627445,90.43062200956938,88.02828837120246,50.77
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,4.3534998069981,4.10725070715931,3.734,462.633324427945,5501712.0,63.91,1117.8,824691.0,52.725,97.0,57.51,75.0,8.4821,-13.2134,50.282485875706215,22.459893048128343,53.92156862745098,90.43062200956938,87.78556505572233,57.51
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,4.28311062264335,4.2671746339026395,3.89,580.26796974773,5624466.0,78.03,1347.6,1158933.0,55.7383,97.0,59.29,75.0,8.4821,-13.2134,50.27777777777778,26.737967914438503,65.19607843137254,86.66666666666667,78.30879103780192,59.29
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,3.74975804751641,11.6499744518106,4.022,631.889926264998,5749352.0,67.58,1290.4,656252.0,50.1206,97.0,69.91,100.0,8.4821,-13.2134,91.75824175824177,31.550802139037437,64.8780487804878,88.0952380952381,85.93773357665263,69.91
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,3.68605969932123,8.21112432289608,4.132,705.359014080005,5894722.0,72.45,1350.9,758302.42,51.3448,100.0,54.24,100.0,8.4821,-13.2134,42.62295081967213,31.016042780748663,50.48543689320388,88.15165876777252,83.4270785449854,54.24
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,1.53080323958716,7.46901898540982,4.268,652.845806767943,6055646.0,89.75,1645.9,976872.86,52.5722,103.0,59.21,100.0,8.4821,-13.2134,82.25806451612904,27.27272727272727,37.32057416267942,92.018779342723,70.41783478709941,59.21
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,6.35566595800495,7.18566275668163,4.34,685.039673490948,6222714.0,101.5,1747.2,1144650.03,54.3621,106.0,55.66,100.0,8.4821,-13.2134,82.4468085106383,29.94652406417112,26.66666666666667,91.54929577464787,56.644323407620114,55.66
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,8.10065518714917,6.79138291952621,4.388,761.146365577281,6387251.0,108.49,1751.1,1257898.55,55.5689,108.0,49.31,100.0,8.4821,-13.2134,70.83333333333334,31.550802139037437,10.476190476190467,92.05607476635514,52.097083576888814,49.31
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,10.299999301348668,6.58776239392585,4.378,937.504428180231,6551080.0,112.0,1539.0,1258510.8,53.0657,109.0,49.55,100.0,8.4821,-13.2134,76.43979057591623,33.68983957219251,3.3492822966507134,89.15094339622641,53.14893107434059,49.55
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,10.299999301348668,5.52412877994266,4.376,1117.47183075115,6714051.0,117.5,1777.5,1374083.92,54.6148,109.0,47.06,100.0,8.4821,-13.2134,72.63157894736842,32.62032085561498,0.0,88.20754716981132,50.13662833413747,47.06
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,-5.126664870034081,4.63931171409667,4.678,1117.7586465721,6876385.0,110.05,1519.7,1304449.47,54.6196,107.0,67.15,100.0,8.4821,-13.2134,70.52631578947368,34.22459893048128,98.0952380952381,88.26291079812206,54.01256260167651,67.15
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,-4.36333262093788,6.68943562498681,4.483,964.575980888989,7037655.0,96.35,1339.7,987059.65,54.6196,107.0,74.44,100.0,8.4821,-13.2134,84.65608465608466,32.62032085561498,96.2085308056872,88.67924528301887,83.81768478513536,74.44
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,6.43743652764257,10.8860609413903,4.182,844.416411175476,7205328.0,93.6,1092.3,984599.0,54.6196,106.0,59.27,100.0,8.4821,-13.2134,90.47619047619048,28.34224598930481,13.80952380952381,90.04739336492891,88.65656739807879,59.27
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,3.20786087715987,15.438486221558355,3.656,779.186007841728,7379299.0,84.47,1141.7,1025500.63,54.6196,106.0,68.2,100.0,8.4821,-13.2134,96.7391304347826,25.13368983957219,52.38095238095239,92.4170616113744,89.2539087417487,68.2
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,2.8938564123677,15.438486221558355,3.192,845.914540460932,7554563.0,88.66,813.0,1038913.14,54.6196,105.0,66.14,100.0,8.4821,-13.2134,95.62841530054644,18.71657754010695,52.60663507109005,90.521327014218,89.67640058402354,66.14
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,5.50270937378153,14.8049990906021,3.204,843.712517809977,7731991.0,78.32,1523.0,1084546.17,54.6196,105.0,59.67,100.0,8.4821,-13.2134,94.53551912568308,21.3903743315508,19.04761904761905,90.99526066350712,88.22045336006177,59.67
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,-1.2533490322766,13.4468711101052,3.509,845.277557920549,7912558.0,91.46,1630.0,1171989.95,54.6196,104.0,59.2,100.0,8.4821,-13.2134,93.25842696629212,17.647058823529413,25.714285714285708,91.42857142857144,84.08946648015282,59.2
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,5.8968527047094,11.8739588840234,3.551,885.396401885395,8094602.0,122.41049999999998,1929.4,2134360.6,54.6196,104.0,57.7,100.0,8.4821,-13.2134,92.13483146067416,18.181818181818183,40.0,92.38095238095238,55.06758882120519,57.7
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,5.3135546141915,15.438486221558355,3.137,860.371067916096,8276807.0,104.72,1895.4,1531941.45,54.6196,105.0,60.22,100.0,8.4821,-13.2134,93.25842696629212,20.161290322580644,35.88516746411483,93.77990430622008,70.77775880103808,60.22
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,1.57291844759789,1.86552503610077,6.2,2115.41187355626,5986631.0,90.26,2476.9,814224.0,60.0618,119.0,45.46,100.0,13.7034,-89.2073,29.411764705882355,44.11764705882353,67.5,50.717703349282296,39.77742895385134,45.46
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2003,1.56539303147618,2.1203909173333,6.9,2207.83089518069,5998599.0,86.58,2472.5,791458.0,59.634,119.0,51.07,100.0,13.7034,-89.2073,37.57225433526011,49.19786096256685,75.0,55.02392344497608,40.82355839563576,51.07
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2004,0.889404485692197,4.45194392395045,6.8,2285.68907438892,6004671.0,91.69,2486.1,822195.0,60.8698,118.0,61.03,100.0,13.7034,-89.2073,61.49425287356321,50.26737967914438,89.70588235294117,58.37320574162679,42.60489672397397,61.03
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,2.68083009363194,4.69094870903769,7.22,2447.39140845394,6005578.0,95.27,2632.7,894975.0,57.9183,116.0,56.86,100.0,13.7034,-89.2073,55.36723163841808,52.94117647058824,74.01960784313725,58.85167464114833,40.9766012898077,56.86
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,4.3369986028604,4.03712359429612,6.57,2665.61807194853,6002319.0,100.93,2802.9,937085.0,57.8375,115.0,52.62,100.0,13.7034,-89.2073,48.888888888888886,50.80213903743316,64.70588235294117,59.523809523809526,38.822531573687286,52.62
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,1.84760220587859,4.57808572377153,6.41,2830.65693770733,6009824.0,103.14,2615.2,860076.0,58.9971,115.0,58.22,100.0,13.7034,-89.2073,47.8021978021978,55.080213903743314,85.85365853658537,61.90476190476191,40.31481901952102,58.22
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,2.15440298282768,6.70792293515939,5.88,2983.24829577976,6029297.0,110.04,2905.3,1037707.0,58.8165,114.0,50.13,100.0,13.7034,-89.2073,34.42622950819672,51.87165775401069,66.01941747572815,63.98104265402844,38.37958995662349,50.13
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,-2.10876837627522,1.05595029731201,7.33,2910.18651752011,6048279.0,106.09,2726.9,989851.0,58.6359,114.0,49.23,100.0,13.7034,-89.2073,29.03225806451613,54.54545454545454,63.15789473684211,62.91079812206573,41.77899776212717,49.23
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,2.15419536693635,1.17933576873673,4.893,3040.07300952878,6068249.0,102.89,2726.0,968601.0,58.4553,114.0,42.72,100.0,13.7034,-89.2073,15.95744680851064,35.294117647058826,68.57142857142857,64.7887323943662,43.18350888244453,42.72
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,3.77358499834686,5.1289237668161,4.297,3330.60049486653,6090127.0,98.26,2492.0,923938.0,58.27,115.0,49.56,100.0,13.7034,-89.2073,57.8125,30.48128342245989,50.0,66.35514018691589,50.22512329109183,49.56
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,2.88770010188691,1.72973481581383,3.843,3497.91256915509,6113975.0,108.63,2782.2,1090739.0,58.0894,115.0,37.34,100.0,13.7034,-89.2073,15.706806282722512,27.807486631016044,51.19617224880383,66.50943396226415,41.66100298630419,37.34
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,2.18295232499635,0.757669184522973,3.693,3582.26694005169,6138839.0,99.38,2713.0,1043725.0,57.9087,115.0,40.78,100.0,13.7034,-89.2073,15.263157894736842,25.66844919786097,64.11483253588517,66.50943396226415,51.63832512417864,40.78
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,1.7293998423459,1.14134467538233,4.154,3666.01248913873,6162955.0,99.6,2485.7,1001957.0,57.7091,115.0,47.62,100.0,13.7034,-89.2073,32.631578947368425,28.87700534759358,70.95238095238095,66.19718309859155,54.140994875705225,47.62
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,2.40000008852115,-0.2732499966196445,3.998,3790.34089108162,6183676.0,96.19,2288.1,854471.0,58.1274,115.0,40.84,100.0,13.7034,-89.2073,10.582010582010582,26.203208556149733,56.39810426540284,63.20754716981132,72.58071451996452,40.84
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,2.53906241135864,0.60404908699661,4.418,3901.34014965811,6200800.0,104.21,2745.5,1072962.0,57.7044,116.0,44.59,100.0,13.7034,-89.2073,32.27513227513227,31.550802139037437,59.523809523809526,62.08530805687204,49.43785255731196,44.59
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,2.24761908134138,1.0123540331558,4.385,4020.12671373919,6213533.0,104.04,2909.7,1030124.36,57.2814,117.0,45.29,100.0,13.7034,-89.2073,21.73913043478261,35.294117647058826,68.57142857142857,63.50710900473933,51.92409622811389,45.29
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,2.4124442237792,1.09033000581892,4.006,4183.54620971358,6219807.0,101.53,2379.7,817563.23,56.8298,119.0,44.79,100.0,13.7034,-89.2073,22.40437158469945,32.0855614973262,62.08530805687204,64.45497630331754,60.58000967238672,44.79
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,2.43747159065784,0.0753241350024612,4.17,4320.11671534627,6222318.0,102.8,2777.0,921410.0,56.8298,121.0,39.84,100.0,13.7034,-89.2073,8.19672131147541,35.82887700534759,54.285714285714285,64.45497630331754,55.37248177226647,39.84
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,-5.126664870034081,-0.2732499966196445,5.008,3997.19279583709,6234673.0,98.27,2732.0,911983.75,56.8298,121.0,44.98,100.0,13.7034,-89.2073,12.359550561797752,34.22459893048128,71.42857142857143,63.333333333333336,63.6554746788942,44.98
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,10.299999301348668,3.46692585313082,4.327,4642.60743101342,6255782.0,102.41,2950.3,949883.81,56.8298,121.0,38.85,100.0,13.7034,-89.2073,50.0,26.203208556149733,9.523809523809518,61.42857142857142,57.86831407769307,38.85
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,2.95461516549889,7.19861615609867,2.999,5074.60210221806,6280319.0,102.68,2757.1,900080.0,56.8298,121.0,46.81,100.0,13.7034,-89.2073,43.25842696629213,18.27956989247312,66.98564593301435,61.24401913875598,58.96974705156095,46.81
SMR,San Marino,SMR,Europe & Central Asia,High income,2002,0.310800310800303,2.907996885877615,6.91,41790.8432718184,27491.0,75.65,2387.1000000000004,1322830.605,16.6667,114.0,48.29,35.0,43.9322,12.4486,50.294117647058826,50.26737967914438,82.0,3.3492822966507134,48.7522757938417,48.29
SMR,San Marino,SMR,Europe & Central Asia,High income,2003,3.87296669248644,3.02504526252236,6.95,52529.9093701059,27843.0,78.59,2346.2,1491921.0,16.6667,115.0,30.23,35.0,43.9322,12.4486,50.28901734104046,50.26737967914438,51.47058823529412,1.913875598086122,50.05607128404322,30.23
SMR,San Marino,SMR,Europe & Central Asia,High income,2004,4.5488441461596,1.43083868527343,6.8,58232.0176184948,29457.0,81.17,2446.25,1441637.0,16.6667,115.0,29.25,60.0,43.9322,12.4486,23.5632183908046,50.26737967914438,56.86274509803921,1.913875598086122,49.75588931663062,29.25
SMR,San Marino,SMR,Europe & Central Asia,High income,2005,2.42510699001426,1.68548890528347,7.092,59877.8005839737,29836.0,82.55,2538.05,1484689.33,16.6667,116.0,32.54,60.0,43.9322,12.4486,14.689265536723164,50.26737967914438,77.45098039215686,2.3923444976076524,50.53020876463358,32.54
SMR,San Marino,SMR,Europe & Central Asia,High income,2006,3.83008356545962,2.09525935611432,6.5,63270.7780755157,30184.0,84.46,2523.6,1625501.005,16.6667,117.0,32.37,60.0,43.9322,12.4486,18.33333333333333,50.26737967914438,72.05882352941177,2.857142857142861,50.681274051050046,32.37
SMR,San Marino,SMR,Europe & Central Asia,High income,2007,7.10932260228034,2.49894575725803,6.002,70124.4634385624,31211.0,86.5,2587.2,1535999.085,16.6667,118.0,22.35,60.0,43.9322,12.4486,26.373626373626376,50.26737967914438,31.21951219512195,3.80952380952381,49.36587611399904,22.35
SMR,San Marino,SMR,Europe & Central Asia,High income,2008,-0.500939261114581,4.29320249287704,5.787,75902.1320521765,31662.0,89.09,2677.75,1519883.5,16.6667,119.0,36.72,60.0,43.9322,12.4486,15.846994535519126,50.26737967914438,87.86407766990291,3.317535545023702,50.31055687658784,36.72
SMR,San Marino,SMR,Europe & Central Asia,High income,2009,-5.126664870034081,2.19959237046011,6.674,62428.9943269418,33066.0,90.19,2706.7,1683285.3399999999,16.6667,120.0,50.06,60.0,43.9322,12.4486,42.473118279569896,50.26737967914438,94.25837320574163,3.755868544600944,50.16633301931229,50.06
SMR,San Marino,SMR,Europe & Central Asia,High income,2010,-5.126664870034081,2.58541815582587,7.037,56543.1898204098,33270.0,91.26,2694.75,1742100.52,16.6667,119.5,50.56,60.0,43.9322,12.4486,40.42553191489361,50.26737967914438,97.61904761904762,4.694835680751169,51.74969780204189,50.56
SMR,San Marino,SMR,Europe & Central Asia,High income,2011,-5.126664870034081,2.89979584300123,6.902,55601.3929703047,32620.0,93.28,2776.1,1608546.5,16.6667,120.0,42.36,60.0,43.9322,12.4486,19.270833333333336,50.26737967914438,98.0952380952381,6.54205607476635,52.097083576888814,42.36
SMR,San Marino,SMR,Europe & Central Asia,High income,2012,-5.126664870034081,2.8273322422258,6.79,47945.8991734281,33469.0,93.89,2792.7,1767545.26,16.6667,120.0,50.26,60.0,43.9322,12.4486,36.12565445026178,50.26737967914438,97.12918660287082,11.320754716981128,50.44511668107174,50.26
SMR,San Marino,SMR,Europe & Central Asia,High income,2013,-0.78397212543554,1.60439298078082,6.709,50807.8289138024,33041.0,96.65,2975.5,1773711.935,16.6667,121.0,45.52,60.0,43.9322,12.4486,32.10526315789474,50.26737967914438,88.99521531100478,9.905660377358489,49.68284547003919,45.52
SMR,San Marino,SMR,Europe & Central Asia,High income,2014,-0.702370500438988,1.11296303373851,6.576,51260.4938347125,32655.0,98.68,3005.6499999999996,1863019.565,16.6667,121.0,46.59,60.0,43.9322,12.4486,32.10526315789474,50.26737967914438,91.9047619047619,10.328638497652593,51.30258066408238,46.59
SMR,San Marino,SMR,Europe & Central Asia,High income,2015,2.29150556129265,0.145686073241066,6.412,43146.8240435428,32897.0,100.07,3010.5,1938866.98,38.3333,121.0,34.22,60.0,43.9322,12.4486,28.04232804232804,50.26737967914438,58.76777251184834,11.79245283018868,51.221403347151856,34.22
SMR,San Marino,SMR,Europe & Central Asia,High income,2016,2.34440586055426,0.644075340346552,5.896,44359.4797662688,33101.0,101.39,3020.7,1986485.1,38.3333,121.0,37.67,60.0,43.9322,12.4486,33.86243386243386,50.26737967914438,62.85714285714285,10.426540284360186,49.60218797471666,37.67
SMR,San Marino,SMR,Europe & Central Asia,High income,2017,0.258265466328027,1.01413313194508,5.592,45192.0279766943,33825.0,102.21,3000.9,1915874.44,38.3333,122.0,40.82,60.0,43.9322,12.4486,22.28260869565217,50.26737967914438,85.71428571428572,11.848341232227485,48.36924060488106,40.82
SMR,San Marino,SMR,Europe & Central Asia,High income,2018,1.49390531817373,1.16333522293158,5.353,47950.6880557136,34522.0,103.42,2879.9,1783480.01,38.3333,122.0,38.48,60.0,43.9322,12.4486,24.59016393442623,50.26737967914438,75.82938388625593,11.848341232227485,50.516092562785694,38.48
SMR,San Marino,SMR,Europe & Central Asia,High income,2019,2.06568514732739,0.472651967352852,5.364,46630.1443120725,34663.0,104.62,3119.3,2177782.78,38.3333,123.0,30.23,60.0,43.9322,12.4486,16.39344262295082,50.26737967914438,60.95238095238095,12.322274881516591,48.99239837812132,30.23
SMR,San Marino,SMR,Europe & Central Asia,High income,2020,-5.126664870034081,-0.133368898372915,6.375,44326.9556746411,34770.0,105.72,3260.25,1986744.0,38.3333,124.0,32.18,60.0,43.9322,12.4486,16.853932584269664,50.26737967914438,66.19047619047619,12.38095238095238,48.87849872552729,32.18
SMR,San Marino,SMR,Europe & Central Asia,High income,2021,10.299999301348668,1.61551411551421,6.04,54176.4798021628,34252.0,105.65,3021.25,2308912.73,38.3333,125.0,11.7,60.0,43.9322,12.4486,17.415730337078653,50.26737967914438,6.19047619047619,9.523809523809518,47.03277397955458,11.7
SMR,San Marino,SMR,Europe & Central Asia,High income,2022,7.89844145767604,5.32545321311365,5.337,54190.8417700372,33755.0,106.08,3239.7,2276238.0,38.3333,125.0,18.05,60.0,43.9322,12.4486,23.59550561797753,50.26881720430107,16.74641148325358,10.526315789473683,50.60404112547017,18.05
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2002,7.63026729326369,2.907996885877615,18.658,229.598918310039,9550063.0,101.28,769.8,441850.38,69.1434,97.0,66.45,75.0,2.07515,45.3254,50.294117647058826,91.44385026737967,11.5,95.69377990430624,68.82910474411351,66.45
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2003,7.63026729340694,3.02504526252236,18.648,286.273025198975,9909157.0,102.17,688.0,402824.49,69.1732,97.0,67.78,75.0,2.07515,45.3254,50.28901734104046,91.97860962566844,16.666666666666657,93.77990430622008,69.61243908043575,67.78
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2004,7.11031431127853,3.51799903099596,18.653,375.410326225387,10280998.0,103.73,686.52,366470.0,69.2485,97.0,70.1,75.0,2.07515,45.3254,50.287356321839084,92.51336898395722,24.509803921568636,93.30143540669856,70.34462098250391,70.1
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2005,7.11031431132103,4.10725070715931,18.671,439.979907805478,10644228.0,106.56,686.52,355708.72,69.1999,97.0,69.48,75.0,2.07515,45.3254,50.282485875706215,93.048128342246,23.529411764705884,91.86602870813395,69.08887887101166,69.48
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2006,6.48637073266447,4.2671746339026395,18.705,457.996662206659,10975502.0,101.18,686.52,260298.84,69.1215,97.0,72.98,75.0,2.07515,45.3254,50.27777777777778,93.58288770053476,35.78431372549019,90.0,71.20289566886011,72.98
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2007,6.69435192557005,4.81023704342911,18.687,479.635628065289,11322582.0,99.97,686.52,196970.0,69.0431,97.0,74.01,75.0,2.07515,45.3254,50.27472527472527,94.6524064171123,36.09756097560975,92.85714285714286,71.30887776966087,74.01
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2008,6.69435192576573,8.94995335353387,18.714,507.03744334738,11663084.0,98.0,686.52,230588.6,69.1999,97.0,70.96,75.0,2.07515,45.3254,50.27322404371585,94.11764705882352,22.81553398058253,94.3127962085308,73.19082027592235,70.96
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2009,6.69435192557317,2.8604485590267403,18.724,246.513251675105,11961201.0,97.84,686.52,229641.0,69.1999,97.0,68.23,75.0,2.07515,45.3254,50.26881720430107,92.51336898395722,10.047846889952154,99.06103286384976,74.48321311624265,68.23
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2010,6.69435192555878,3.32634463368643,18.741,219.202453852397,12261756.0,107.4,686.52,355814.89,69.1999,97.0,70.05,75.0,2.07515,45.3254,50.265957446808514,90.9090909090909,23.80952380952381,99.06103286384976,67.90349102486252,70.05
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2011,6.69435192565855,4.822396360133251,18.761,235.325945610434,12348830.0,106.01,686.52,118872.5,69.0431,97.0,69.78,75.0,2.07515,45.3254,50.26041666666667,91.44385026737967,20.95238095238095,99.06542056074768,69.4912599053775,69.78
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2012,6.69435192553358,3.72532666110646,18.771,350.261946720512,12461160.0,109.87,1190.0,385345.0,69.0431,97.0,67.83,75.0,2.07515,45.3254,50.26178010471204,91.44385026737967,18.181818181818173,99.05660377358492,63.42831423649076,67.83
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2013,10.299999301348668,2.613434022338155,18.655,393.398703952979,12869594.0,110.05,964.0,383243.0,69.1999,97.0,63.63,75.0,2.07515,45.3254,50.26315789473684,90.9090909090909,1.913875598086122,98.58490566037736,65.48823933012373,63.63
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2014,8.97800590573206,2.3937159720979153,18.595,429.431656725102,13339491.0,100.56,686.52,256619.98,69.1999,97.0,66.4,75.0,2.07515,45.3254,50.26315789473684,92.51336898395722,2.857142857142861,98.59154929577464,75.4289404481156,66.4
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2015,10.299999301348668,1.43702380935654,18.495,445.583080073396,13806963.0,101.91,686.52,265481.36,69.1999,97.0,65.02,75.0,2.07515,45.3254,50.264550264550266,91.97860962566844,1.4218009478672968,98.1132075471698,71.79963522317921,65.02
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2016,7.03487260042048,1.59691227583204,18.611,460.928490585175,14348740.0,97.54,686.52,142413.68,69.1999,97.0,70.99,75.0,2.07515,45.3254,50.264550264550266,91.97860962566844,8.57142857142857,96.6824644549763,93.53959606928528,70.99
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2017,10.299999301348668,2.22314331448899,18.455,510.939952317726,14916629.0,98.37,686.52,174518.17,69.201,97.0,68.55,75.0,2.07515,45.3254,50.27173913043478,91.97860962566844,1.4285714285714164,96.6824644549763,90.85039203929914,68.55
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2018,2.05431507259452,2.44258329692817,18.7,509.497273804534,15452487.0,98.95,710.2,234815.8,69.2008,97.0,85.62,75.0,2.07515,45.3254,50.27322404371585,92.51336898395722,66.35071090047393,97.6303317535545,87.82594419343393,85.62
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2019,2.80033312513012,2.20607305781525,18.828,539.954816211694,16030971.0,99.76,686.52,185055.97,69.2029,97.0,82.1,75.0,2.07515,45.3254,50.27322404371585,94.6524064171123,49.04761904761905,96.6824644549763,90.65894140845364,82.1
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2020,-2.76455696202532,1.905097220475015,19.414,518.16113333875,16651191.0,100.14,686.52,178143.84,69.2032,97.0,78.54,75.0,2.07515,45.3254,50.28089887640449,94.11764705882352,37.142857142857146,96.66666666666669,89.66474946169002,78.54
